Customer,Equip. Name,Manufacturer,Model,Equip. Type,Install,Parts Warranty,Labor Warranty,Replace By,Comments,Additional Info,Serial Number
Prime Comfort Solutions LLC,LENNOX / ML14XC1-060-233A01,LENNOX,ML14KC1-060-233A01,Condenser,2025-04-30 12:00 AM,2030-04-30 12:00 AM,2030-04-30 12:00 AM,2040-04-30 12:00 AM,"Merit, ML14KC1, 5 Ton Commercial Air Conditioner R-410A Up to 16.00 SEER",PRIME OFFICE 5 TON CONDENSER ON ROOF CURB CAP COVER.,5824G08401
Prime Comfort Solutions LLC,Prime Office Unit,REME-HALO,REME-H-T,Air Purifier,2026-03-19 12:00 AM,2031-03-19 12:00 AM,2031-03-19 12:00 AM,2031-03-19 12:00 AM,REME HALO-H-T® Whole Home In-Duct Air Purifier,Prime Office Unit Upstairs in loft Area of Supply Trunkline,RHLT5172837-087
Prime Comfort Solutions LLC,PRIME OFFICE AHU,LENNOX,CBK47UHET-060-71,Air Handler,2025-04-30 12:00 AM,2035-04-30 12:00 AM,2035-04-30 12:00 AM,2035-04-30 12:00 AM,"Elite, CBK47UHET, 5 Ton Air Handler Up flow/Horizontal R-454B",PRIME OFFICE 5 TON AIR HANDLER INSTALLED HORIZONTAL IN LOFT ABOVE OFFICE AREA,1624J04745
"""Reyes, Norma""",ROSA SYSTEM,LENNOX,CBK45UHET-048-230-71,Air Handler,2026-01-26 12:00 AM,2036-01-26 12:00 AM,2027-01-26 12:00 AM,2036-01-26 12:00 AM,"Lennox CBK45UHET, 4 Ton Air-Handler Up flow/Horizontal R-454B",ROSA SYSTEM 4 TON AIR HANDLER CUSTOMER INSTALLED,1725K27731
"""Reyes, Norma""",ROSA SYSTEM,LENNOX,ML14KC1-047-230A04,Condenser,2026-01-26 12:00 AM,2036-01-26 12:00 AM,2027-01-26 12:00 AM,2041-01-26 12:00 AM,"Lennox Merit, ML14KC1, 4 Ton Single-Stage Air Conditioner 1 Phase R-454B Meets or exceeds 14.30 SEER2",ROSA SYSTEM 4 TON CONDENSER ON SLAB CUSTOMER INSTALLED,1925H35644
"""Rubbone, Joseph & Melissa""",RUBBONE,LENNOX,EL18XCVS036-230A03,Condenser,2024-04-08 12:00 AM,2034-04-07 12:00 AM,,2039-04-08 12:00 AM,,,5823K11226
"""Rubbone, Joseph & Melissa""",RUBBONE,LENNOX,CBA38MV-048-230-6-03,Air Handler,2024-04-08 12:00 AM,2036-04-07 12:00 AM,,2034-04-08 12:00 AM,"DLSC, CBA38MV, 4 Ton High Efficiency Air Handler Multi-Position R-410A Communicating",,1624B03084
"""Rubbone, Joseph & Melissa""",RUBBONE,LENNOX,EL18XCVS060-230A03,Condenser,2024-04-08 12:00 AM,2034-04-07 12:00 AM,,2039-04-08 12:00 AM,"Elite, EL18XCV, 5 Ton Variable Capacity Air Conditioner 1 Phase R-410A Up to 18.80 SEER2",,5824A11141
"""Rubbone, Joseph & Melissa""",RUBBONE,LENNOX,CBA38MV-036-230-6-03,Air Handler,2024-04-08 12:00 AM,2036-04-07 12:00 AM,,2034-04-08 12:00 AM,,,1624C01853
Savoy Residence,WINE ROOM AHU,LRC,HS-31EC,WINE ROOM AIR HANDLER,,,,,"LRC Unit cooler, high static, in line, air defrost, low velocity, remote, 4,471 BTUH R134a, 115/1/60",WINE ROOM AIR HANDLER HORIZONTAL IN ATTIC HATCH IN MASTER BEDROOM CLOSET,204498-2502
Savoy Residence,MASTER SUITE CU,LENNOX,ML14KC1-024-230A04,Condenser,,,,,"LENNNOX Merit, ML14KC1, 2 Ton Single-Stage Air Conditioner 1 Phase R-454B Meets or exceeds 14.30 SEER2",MASTER SUITE 2 TON CONDENSER ON SLAB,1925D50883
Savoy Residence,MASTER SUITE AHU,LENNOX,CBK47UHET-024-230-71,Air Handler,,,,,"Elite, CBK47UHET, 2 Ton Air Handler Up flow/Horizontal R-454B",MASTER SUITE 2 TON AIR HANDLER IN ATTIC HORIZONTAL MASTER BEDROOM CLOSET.,1624H15398
Savoy Residence,MAIN LIVING AREA CU,COLEMAN,TC4B4821S,Condenser,2016-08-22 12:00 AM,2026-08-22 12:00 AM,2017-08-22 12:00 AM,2031-08-22 12:00 AM,"COLEMAN Air Conditioning Condensing Unit LX Series, 14 SEER, Single-Phase, 4 Ton, R410A, Southeast & Northern Region Only",MAIN LIVING AREA 4 TON CONDENSER ON SLAB,W1F6679541
Savoy Residence,WINE ROOM CU,COPELAND,M6JMH035IAA177,WINE ROOM CONDENSER,,,,,"COPELAND Condensing unit, air cooled, hermetic compressor, indoor, Medium Temp, R404A, R448A, R449A, 1/3 HP, 115/1/60 volt, with Receiver with valve,",WINE ROOM CONDENSER ON SLAB,25BH1917U
Savoy Residence,GARAGE CU,DAIKIN,RXC24AXVJU,Air Conditioner - Mini Split Unit,2026-03-03 12:00 AM,2036-03-03 12:00 AM,2027-03-03 12:00 AM,2036-03-03 12:00 AM,DAIKIN RXC24AXVJU 2T 18SEER R32 HP MS COND,GARAGE AREA 2 TON MINI SPLIT CONDENSER ON SLAB,K020883
Savoy Residence,GARAGE AREA AHU,DAIKIN,FTXC24AXVJU,Air Handler,2026-03-03 12:00 AM,2036-03-03 12:00 AM,2027-03-03 12:00 AM,2036-03-03 12:00 AM,DAIKIN FTXC24AXVJU 2T 18 SEER R32 HP MS EVAP,GARAGEA AREA 2 TON MINI SPLIT AIR HANDLER MOUNTED ON GARAGE WALL,K025098
Savoy Residence,MAIN LIVING AREA AHU,COLEMAN,AE48DX21,Air Handler,2016-08-22 12:00 AM,2026-08-22 12:00 AM,2017-08-22 12:00 AM,2026-08-22 12:00 AM,"COLEMAN Single-Piece Air Handler AE Series, Standard, ECM, Multi-Position with Flex Coil",MAIN LIVING AREA 4 TON AIR HANDLER HORIZONTAL IN GARAGE ATTIC PULL DOWNSTAIRS.,W1E6622197
"""Slatter, Danielle""",MASTER BEDROOM CU,LENNOX,ML14KC1-024-230A04,Condenser,2025-09-30 12:00 AM,2035-09-30 12:00 AM,2026-09-30 12:00 AM,2040-09-30 12:00 AM,"LENNNOX Merit, ML14KC1, 2 Ton Single-Stage Air Conditioner 1 Phase R-454B Meets or exceeds 14.30 SEER2",MASTER BEDROOM 2 TON SPLIT SYSTEM CU ON SLAB,1925F74997
"""Slatter, Danielle""",MASTER BEDROOM AHU,LENNOX,CBK47UHET-024-230-71,Air Handler,2025-09-30 12:00 AM,2035-09-30 12:00 AM,2026-09-30 12:00 AM,2035-09-30 12:00 AM,"Elite, CBK47UHET, 2 Ton Air Handler Up flow/Horizontal R-454B",MASTER BEDROOM 2 TON SPLIT SYTEM AIR HANDLER LOCATED HORIZONTAL IN HALLWAY SCUTTLE HOLE. NEED 8' LADDER FOR ACCESS,1625C09755
"""Smith, Jimmy & Donna""",MASTER SUITE CU,LENNOX,XC21-024-230-10,Condenser,,,,,Lennox R-410A - Two-Stage Scroll Compressor 2-Ton Condenser,MASTER SUITE 2 TON CONDENSER ON SLAB,5820F01287
"""Smith, Jimmy & Donna""",GUEST BEDROOM ABOVE GARAGE AHU,LENNOX,CBX32MV-018/024,Air Handler,2018-04-01 12:00 AM,2028-04-01 12:00 AM,2019-04-01 12:00 AM,2028-04-01 12:00 AM,LENNOX DLSC 1.5 - 2 Ton High Efficiency Air Handler Multi-Position R-410A Communicating,GUEST BEDROOM ABOVE GARAGE 1.5 TON AIR HANDLER VERTICLE IN CLOSET IN GARAGE,1617K02614
"""Smith, Jimmy & Donna""",MAIN LIVING AREA AHU,LENNOX,CBK48MVT-048-230-71,Air Handler,2026-02-18 12:00 AM,2038-02-18 12:00 AM,2027-02-18 12:00 AM,2036-02-18 12:00 AM,"DLSC, CBK48MVT, 4 Ton Air-Handler Multi-Position R-454B Communicating",MAIN LIVING AREA 4 TON AIR HANDLER 2ND FLOOR CLOSET VERTICLE,1626A01360
"""Smith, Jimmy & Donna""",GUEST HOUSE ABOVE GARAGE AHU,LENNOX,ML17XC1-018-230A02,Condenser,2023-09-27 12:00 AM,2033-09-26 12:00 AM,2024-09-27 12:00 AM,2038-09-27 12:00 AM,"LENNOX Merit, ML17XC1, 1.5 Ton Single-Stage Air Conditioner 1 Phase R-410A 14.3 SEER2",GUEST BEDROOM ABOVE GARAGE 1.5 TON CONDENSER ON SLAB,1923E57204
"""Smith, Jimmy & Donna""",MAIN LIVING AREA CU,LENNOX,EL18KCV-048-230,Condenser,2026-02-18 12:00 AM,2036-02-18 12:00 AM,2027-02-18 12:00 AM,2041-02-18 12:00 AM,"Elite, EL18KCV, 4 Ton Variable Speed Air Conditioner 1 Phase R-454B Up to 19.50 SEER2",MAIN LIVING AREA 4 TON CONDENSER ON SLAB,5826A03895
"""Smith, Jimmy & Donna""",MASTER SUITE AHU,LENNOX,CBA38MV-018/024-230-6-01,Air Handler,,,,,"Lennox DLSC, CBA38MV, 1.5 - 2 Ton High Efficiency Air Handler Multi-Position R-410A Communicating",MASTER SUITE 2 TON AIR HANDLER IN MASTER BEDROOM CLOSET VERTICLE,1618F16396
"""Smith, Jimmy & Donna""",2ND FLOOR AREA AHU,LENNOX,CBA38MV-036-230-6-03,Air Handler,2020-12-23 12:00 AM,2030-12-23 12:00 AM,2021-12-23 12:00 AM,2030-12-23 12:00 AM,,2ND FLOOR AREA 3 TON AIR HANDLER IN CLOSET VERTICLE,1620H18527
"""Smith, Jimmy & Donna""",2ND FLOOR CU,LENNOX,XC20-036-230A01,Condenser,2020-12-23 12:00 AM,2030-12-23 12:00 AM,2021-12-23 12:00 AM,2035-12-23 12:00 AM,"Elite, XC20, 3 Ton Variable Capacity Air Conditioner 1 Phase R-410A Up to 20.20 SEER2",2ND FLOOR 3 TON CONDENSER ON SLAB,5820H08225
"""Smith, Joshua & Christina""",LIVING AREA AHU,LENNOX,CBA38MV-048-230-6-03,Air Handler,2025-02-24 12:00 AM,2037-02-24 12:00 AM,2026-02-24 12:00 AM,2035-02-24 12:00 AM,"DLSC, CBA38MV, 4 Ton High Efficiency Air Handler Multi-Position R-410A Communicating",LIVING AREA 4 TON AIR HANDLER HUNG HORIZONTAL EXPOSED IN GARAGE CEILING NEED 10' LADDER FOR ACCESS,1624A20015
"""Smith, Joshua & Christina""",2ND FLOOR AHU,LENNOX,CBK48MVT-048-230-71,Air Handler,2026-04-02 12:00 AM,2038-04-02 12:00 AM,2027-04-02 12:00 AM,2036-04-02 12:00 AM,"DLSC, CBK48MVT, 4 Ton Air-Handler Multi-Position R-454B Communicating",2ND FLOOR 4 TON AIR HANDLER VERTICLE IN CLOSET 2ND FLOOR,1626C01529
"""Smith, Joshua & Christina""",LIVING AREA CU,LENNOX,EL18XCVS060-230A03,Condenser,2025-02-24 12:00 AM,2035-02-24 12:00 AM,2026-02-24 12:00 AM,2040-02-24 12:00 AM,"Elite, EL18XCV, 5 Ton Variable Capacity Air Conditioner 1 Phase R-410A Up to 18.80 SEER2",LIVING AREA 5 TON CONDENSER ON SLAB NEXT TO GARAGE,5824C06900
"""Smith, Joshua & Christina""",2ND FLOOR CU,LENNOX,EL18KCV-060-230,Condenser,2026-04-02 12:00 AM,2036-04-02 12:00 AM,2027-04-02 12:00 AM,2041-04-02 12:00 AM,"Elite, EL18KCV, 5 Ton Variable Speed Air Conditioner 1 Phase R-454B Up to 19.50 SEER2",2ND FLOOR 5 TON CONDENSER ON SLAB,5826B05244
"""Smith, Joshua & Christina""",GARAGE AHU,DAIKIN,FTXC18AXVJU,Air Handler,2025-03-15 12:00 AM,2035-03-15 12:00 AM,2026-03-15 12:00 AM,2035-03-15 12:00 AM,"FTXC18AXVJU 18,000 BTU 18 SEER2 Entra Series Wall Mounted Heat Pump System - R32",GARAGE 1.5 TON WALL HUNG MINI SPLIT AIR HANDLER INSTALLED IN GARAGE AREA NEED 10' LADDER TO SERVICE,K016459
"""Smith, Joshua & Christina""",MASTER SUITE,LENNOX,CBA25UHV-030-230A-04,Air Handler,2025-02-24 12:00 AM,2035-02-24 12:00 AM,2026-02-24 12:00 AM,2035-02-24 12:00 AM,"Merit, CBA25UHV, 2.5 Ton Variable Speed Air Handler Up flow/Horizontal",MASTER SUITE 2.5 TON AIR HANDLER HORIZONTAL HUNG IN GOLF SIMULATOR GARAGE. NEED 10' LADDER TO ACCESS,1523L20033
"""Smith, Joshua & Christina""",GARAGE CU,DAIKIN,RXC18AXVJU,Air Conditioner - Mini Split Unit,2025-03-18 12:00 AM,2035-03-18 12:00 AM,2026-03-18 12:00 AM,2035-03-18 12:00 AM,1.5 Ton 18 SEER2 Single Zone Ductless Mini Split Outdoor Condenser,GARAGE 1.5 TON MINI SPLIT CONDENSER MOUNTED ON OUTIDE GARAGE WALL NEED 10' LADDER TO ACCESS HUNG UP HIGH,K006369
"""Smith, Joshua & Christina""",MASTER SUITE CU,LENNOX,ML17XC1-030-230A02,Condenser,2025-02-24 12:00 AM,2035-02-24 12:00 AM,2026-02-24 12:00 AM,2040-02-24 12:00 AM,"Merit, ML17XC1, 2.5 Ton Single-Stage Air Conditioner 1 Phase R-410A 14.3 SEER2",MASTER SUITE 2.5 TON CONDENSER ON SLAB,1923L56415
"""SS Palm Beach, LLC""",UNIT-47 S LOGGIA,BOSCH,RL0241VTCLRTPDAXAG,Heat Pump - Water Source,2025-08-20 12:00 AM,2030-08-20 12:00 AM,2026-08-20 12:00 AM,2040-08-20 12:00 AM,,UNIT-47 S LOGGIA 2 TON WATER SOURCE HEAT PUMP ON STAND IN BASEMENT,2940-575-000007-7734012628
"""SS Palm Beach, LLC""",UNIT-38 GYM,BOSCH,CL0703VTNLRTPDA,Heat Pump - Water Source,2025-12-02 12:00 AM,2030-12-02 12:00 AM,2026-12-02 12:00 AM,2040-12-02 12:00 AM,"BOSCH CL0703VTNLRTPDA 70,000 BTU 208/230 3 PHASE CUPRO RIGHT HAND VERTICLE",UNIT-38 GYM IN BASEMENT ON STAND VERTICLE,2940-579-000001-7734031384
"""SS Palm Beach, LLC""",UNIT-49 POOL CABANA,BOSCH,EC096-3VTC-FFTBUB,Heat Pump - Water Source,2025-10-06 12:00 AM,2032-10-06 12:00 AM,2026-10-06 12:00 AM,2040-10-06 12:00 AM,,UNIT-49 WATER SOURCE HEAT PUMP POOL CABANA IN BASEMENT EQUIPMENT ROOM,2940-380-000001-7735076997
"""SS Palm Beach, LLC""",UNIT-48 POOL LOGGIA AREA,BOSCH,CL0241VTCLRT,Heat Pump - Water Source,2025-10-02 12:00 AM,2032-10-02 12:00 AM,2026-10-02 12:00 AM,2040-10-02 12:00 AM,,#48 POOL LOGGIA AREA VERTICLE IN BASEMENT MECHANICAL ROOM ON METAL STAND. SERIAL#29405760000107734019319,'29405760000107734019319'
"""SS Palm Beach, LLC""",UNIT-34 STORAGE/BASEMENT LAUNDRY,BOSCH,RL0241VTCLRTPDAXAG,Heat Pump - Water Source,2025-08-21 12:00 AM,2030-08-21 12:00 AM,2026-08-21 12:00 AM,2040-08-21 12:00 AM,,#34 STORAGE/BASEMENT LAUNDRY AREA 2 TON WATER SOURCE HEAT PUMP VERTICLE ON STAND IN BASEMENT MECHANICAL ROOM SERIAL# 2940-575-000010-7734012628,2940-575-000010-7734012628
"""Swaney, William""",POOL/SPA,RHEEM,8450TI-E,Heat Pump,,,,,"Raypak 133K BTU Digital Heater Pump, Titanium Exchanger 8450TI-E",POOL/SPA HEAT PUMP CONDENSER ON SLAB,W272026602
Swanson Judith,MASTER SUITE CU,TRANE,4TTR6048D1000AA,Condenser,2017-12-28 12:00 AM,2027-12-28 12:00 AM,2018-12-28 12:00 AM,2032-12-28 12:00 AM,"TRANE XR16 R-410A Split System Two Stage Cooling, 208-230/1/60, 48K BTUH Nom",MASTER SUITE  4 TON CONDENSER ON SLAB,17705SX42F
Swanson Judith,SUNROOM AHU,LENNOX,CBK45UHPT-018-230-01,Air Handler,2025-03-18 12:00 AM,2035-03-18 12:00 AM,2026-03-18 12:00 AM,2035-03-18 12:00 AM,"LENNOX Merit, CBK45UHPT, 1.5 Ton Refrigerant Versatile Air Handler Up flow/Horizontal R-410A",SUNROOM 1.5 TON AIR HANDLER IN ATTIC INSIDE SUNROOM CEILING HORIZONTAL NEED 10' LADDER FOR ACCESS,1524L18082
Swanson Judith,LIVING AREA AHU,TRANE,TEM6A0C42H41SCA,Air Handler,2024-11-07 12:00 AM,2034-11-07 12:00 AM,2025-11-07 12:00 AM,2034-11-07 12:00 AM,"TRANE R-410A Air Handler, 208-230/1/60, 4-Way, 42K BTUH Nom Cap, Variable",LIVING AREA 3.5 TON AIR HANDLER HORIZONTAL IN ATTIC IN HALLWAY NEXT TO LAUNDRY ROOM,24421SW63V
Swanson Judith,SUNROOM CU,LENNOX,ML17XP1-018-230A01,Heat Pump,2025-03-18 12:00 AM,2035-03-18 12:00 AM,2026-03-18 12:00 AM,2040-03-18 12:00 AM,"LENNOX Merit, ML17XP1, 1.5 Ton Quantum Coil Heat Pump R-410A Meets or exceeds 14.3 SEER2 Meets or exceeds 7.5 HSPF2",SUNROOM 1.5 TON CONDENSER ON SLAB,1924F40546
Swanson Judith,LIVING AREA CU,TRANE,4TTR6048D1000AA,Condenser,2024-11-07 12:00 AM,2034-11-07 12:00 AM,2025-11-07 12:00 AM,2039-11-07 12:00 AM,"TRANE XR16 R-410A Split System Two Stage Cooling, 208-230/1/60, 48K BTUH Nom",LIVING AREA 4 TON CONDENSER ON SLAB,24424UDPJF
Swanson Judith,MASTER SUITE AHU,TRANE,TEM6A0C48H41SAA,Air Handler,2017-12-28 12:00 AM,2027-12-28 12:00 AM,2018-12-28 12:00 AM,2027-12-28 12:00 AM,"TRANE TEM6A0C48H41SB R-410A Air Handler, 208-230/1/60, 4-Way, 48K BTUH Nom Cap, Variable",MASTER SUITE 4 TON AHU IN ATTIC HATCH HORIZONTAL,1741157A3V
The Sailfish Club of Florida,STORAGE AREA BASEMENT,TRANE,5TTA4060A3000A,Condenser,2025-12-08 12:00 AM,2030-12-08 12:00 AM,2026-12-08 12:00 AM,2040-12-08 12:00 AM,"TRANE  5TTA4060A3000A R-454B Air Conditioner, Spine Fin ™ Coil, 24V System Control, 208-230/3/60, 60K BTUH Capacity 5 YR ONLY COMPRESSOR 1 YR PARTS CO",STORAGE AREA 5 TON CONDENSER ON SLAB,253845R3KF
The Sailfish Club of Florida,STORAGE AREA BASEMENT,TRANE,5TEM4D06AC41SA,Air Handler,2025-12-08 12:00 AM,2026-12-08 12:00 AM,2026-12-08 12:00 AM,2035-12-08 12:00 AM,"TRANE  5TEM4D06AC41SA R-454B Convertible Air Handler, All-Aluminum Plate Fin Coil, 4-Way Poise, 24V System Control, 208-230/1/60, 36K - 48K BTUH Capac",STORAGE AREA 5 TON AIR HANDLER VERTICLE ON STAND IN CLOSET,25334W1H3V
The Sailfish Club of Florida,SECURITY OFFICE AHU,MITSUBISHI,MSZ-GX24NL,Air Handler,2026-04-01 12:00 AM,2036-04-01 12:00 AM,2027-04-01 12:00 AM,2036-04-01 12:00 AM,MITSUBISHI MSZ-GX24NL 24MBH R-454B Standard Single Zone High-Wall Indoor Unit (Multizone Compatible),SECURITY OFFICE 2 TON WALL HUNG MINI SPLIT AIR HANDLER INSIDE SECURITY OFFICE,5002639T20U40L
The Sailfish Club of Florida,MAINT & SECURITY OFFICE CU,MITSUBISHI,MXZ-5D36NL,HEAT PUMP-MINI SPLIT,2026-04-01 12:00 AM,2036-04-01 12:00 AM,2027-04-01 12:00 AM,2036-04-01 12:00 AM,MITSUBISHI MXZ-5D36NL 36MBH R-454B Port Style Standard Heat Multi-Zone Outdoor Unit,MAINTENANCE & SECURITY OFFICE 3 TON MULTI ZONE MINI SPLIT CONDENSER ON SLAB,62C1286465PQ65
The Sailfish Club of Florida,MAINTENANCE OFFICE AHU,MITSUBISHI,MSZ-GX12NL,Air Handler,2026-04-01 12:00 AM,2036-04-01 12:00 AM,2027-04-01 12:00 AM,2036-04-01 12:00 AM,MITSUBISHI MSZ-GX12NL 12MBH R-454B Standard Single Zone High-Wall Indoor Unit (Multizone Compatible),MAINTENANCE OFFICE 1 TON WALL HUNG MINI SPLIT AIR HANDLER IN MAINTENANCE OFFICE ON WALL,5XE5476631U40C
"""Webster, Jeff & Marion""",GARAGE AREA,MITSUBISHI,MSZ-HM18NA-U2,Air Handler,2026-01-09 12:00 AM,2036-01-09 12:00 AM,2027-01-09 12:00 AM,2036-01-09 12:00 AM,,GARAGE AREA 1.5 TON WALL HUNG AIR HANDLER,4001819T
"""Webster, Jeff & Marion""",GARAGE AREA,MITSUBISHI,MUZ-HM18NA-U2,Air Conditioner - Mini Split Unit,2026-01-09 12:00 AM,2036-01-23 12:00 AM,2027-01-23 12:00 AM,2036-01-09 12:00 AM,,GARAGE AREA 1.5 TON CONDENSER ON SLAB,48C15895
"""Woodward, Brent""",RUUD / RACAYB030AJT000NA,RUUD,RACAYB030AJT000NA,RTU,2026-05-27 12:00 AM,2036-05-27 12:00 AM,2027-05-27 12:00 AM,2036-05-27 12:00 AM,RUUD 2.5-ton RUUD R454B 230/1 Straight Cool RTU,MAIN HOUSE 2.5 TON ROOF TOP PACKAGE UNIT ON CURB DOWN FLOW,F212501177
